,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
24,a3f2ae,N35325  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-112.4761,33.6876,693.42,False,44.22,29.25,4.23,670.56,,0
25,4b1805,SWR24C  ,Switzerland,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-0.7156,51.4769,960.12,False,85.4,89.65,-5.2,876.3,3073,0
26,4b1806,EDW337  ,Switzerland,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,8.5553,47.4492,,True,7.72,64.69,,,1000,0
27,a4d86a,LXJ411  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-76.0755,37.0232,883.92,False,89.93,217.33,-2.93,929.64,3476,3
28,4b1808,SWR736  ,Switzerland,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,6.1621,49.4907,12504.42,False,194.6,324.25,0.0,12192.0,1000,0
29,ad4f0b,DAL2058 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.5079,34.0089,4076.7,False,195.92,17.1,12.03,3970.02,,0
30,c822bb,SDA803  ,New Zealand,1728938601.0,1728938612,2024-10-14 20:43:32+00:00,174.8187,-41.1539,914.4,False,78.75,181.87,0.33,861.06,,0
31,7c6b1c,JST500  ,Australia,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,151.1757,-33.9374,,True,9.26,345.94,,,3601,0
32,a0928e,N136M   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-89.107,44.5678,4701.54,False,93.08,76.58,4.23,4808.22,,0
33,7c6b31,JST745  ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,150.978,-34.3463,4602.48,False,176.67,216.24,12.03,4472.94,3677,0
34,a3f2c6,N3533U  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-88.074,42.3319,457.2,False,33.44,270.0,0.0,426.72,,0
35,7c6b30,VHVGI   ,Australia,1728938570.0,1728938570,2024-10-14 20:42:50+00:00,144.8464,-37.6753,,True,0.0,171.56,,,,0
36,ab63b4,WSN6    ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-118.3276,33.9228,,True,0.0,87.19,,,,0
37,a57b43,N452TR  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-89.6934,44.6901,12092.94,False,240.32,283.62,0.0,12192.0,1316,0
38,ac4963,DAL449  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-112.1532,34.7526,10546.08,False,251.02,79.01,0.0,10058.4,6724,0
39,aaef60,AAL2189 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-89.3427,43.1134,327.66,False,64.85,1.82,-3.58,297.18,1333,0
40,a3b88e,AAL816  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-80.8216,27.175,10454.64,False,237.68,338.54,8.13,9890.76,3646,0
41,aae316,AAL1251 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-86.028,37.9488,10812.78,False,267.53,90.66,0.0,10668.0,0234,0
42,aa9f3f,SWA199  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-77.438,39.613,6758.94,False,195.28,338.84,12.68,6797.04,2112,0
43,a3ebe2,N3517S  ,United States,1728938327.0,1728938327,2024-10-14 20:38:47+00:00,-105.1119,39.9109,,True,4.63,47.81,,,,0
44,4952cc,TAP555  ,Portugal,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-6.0754,41.267,11742.42,False,233.09,238.91,0.0,11277.6,2663,0
45,4952cd,TAP944  ,Portugal,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,0.4366,43.2529,10850.88,False,249.38,54.57,0.0,10355.58,5227,0
46,4952ce,TAP645  ,Portugal,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-2.6016,46.2487,11719.56,False,212.59,231.19,0.0,11285.22,7134,0
47,a6aea9,N53FZ   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-86.6068,34.6379,2887.98,False,121.52,111.35,0.0,2804.16,,0
48,7c6b35,JST7522 ,Australia,1728938601.0,1728938601,2024-10-14 20:43:21+00:00,144.8412,-37.6787,,True,0.19,261.56,,,,0
49,a10e8b,UAL1693 ,United States,1728938371.0,1728938371,2024-10-14 20:39:31+00:00,-77.6618,43.1261,,True,3.6,331.88,,,4173,0
50,511163,IGO6627 ,Estonia,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,78.0239,13.1866,1943.1,False,113.7,270.52,-3.9,1950.72,,0
51,c047e5,RS290   ,Canada,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-106.3049,54.7596,8168.64,False,133.95,3.08,0.0,7924.8,,0
52,7c6b0c,JST792  ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,146.2654,-36.0758,9730.74,False,251.24,39.1,5.2,9555.48,1366,0
53,a23563,N241TD  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-118.2689,33.6786,1287.78,False,41.21,267.14,7.15,1249.68,,0
54,a305e2,N294RW  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-90.7124,42.4069,403.86,False,38.2,314.45,5.2,365.76,,0
55,abacb6,SCX8407 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-94.073,32.4088,11269.98,False,207.88,271.13,5.85,10797.54,,0
56,ac96be,AAL1989 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-79.6533,39.5234,5760.72,False,183.16,20.73,-4.88,5814.06,7156,0
57,801623,AXB2755 ,India,1728938595.0,1728938595,2024-10-14 20:43:15+00:00,77.9397,13.3951,3055.62,False,129.68,181.36,-7.48,2987.04,,0
58,aa69dd,BKA777  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-66.1881,18.4525,609.6,False,104.74,118.45,-0.98,594.36,,0
59,aa69db,ENY3360 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-81.0118,41.0297,4876.8,False,201.22,118.73,-11.38,4968.24,7476,1
60,aaa6dd,AAL57   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-79.0334,39.3592,11010.9,False,232.21,194.5,-0.33,10972.8,2523,0
61,a21b44,MXY718  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-77.2459,36.3175,11818.62,False,190.69,219.75,0.0,11582.4,3504,0
62,a65ede,N5098Q  ,United States,1728938554.0,1728938574,2024-10-14 20:42:54+00:00,-82.3205,28.9492,1028.7,False,96.11,105.52,-1.63,982.98,,0
63,3cf0c2,SCR168  ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,8.5439,49.0628,1188.72,False,96.83,346.48,-5.2,1082.04,2751,0
64,4952c9,TAP1549 ,Portugal,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-10.8582,36.3132,11780.52,False,238.45,209.61,0.0,11277.6,3343,0
65,a46e40,DAL885  ,United States,1728938390.0,1728938390,2024-10-14 20:39:50+00:00,-84.4349,33.6434,,True,1.8,250.31,,,5516,0
66,aa56b8,UAL2620 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-93.9041,42.807,11391.9,False,265.85,101.16,0.0,11277.6,6502,0
67,ad5621,ALFT    ,United States,1728938491.0,1728938491,2024-10-14 20:41:31+00:00,-122.2977,47.5281,,True,1.8,151.88,,,,0
68,a57b4d,UAL2103 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-95.7659,29.7515,3444.24,False,157.21,61.67,-6.5,3208.02,,0
69,ad5623,AAL910  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-75.8204,38.911,6918.96,False,249.93,36.21,-10.73,6888.48,2246,0
70,511158,TKJ4NJ  ,Estonia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,31.9231,40.5517,9906.0,False,227.64,83.9,0.0,9456.42,,0
71,ac231d,FDY459  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-89.1522,35.9995,2438.4,False,70.57,262.46,0.0,2377.44,,0
72,4952c2,TAP885  ,Portugal,1728938605.0,1728938605,2024-10-14 20:43:25+00:00,-9.1376,38.776,,True,10.8,177.19,,,4043,0
73,440daf,EJU79ZE ,Austria,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,6.4716,49.1148,11612.88,False,259.43,144.2,0.0,11285.22,7301,0
74,a23578,N241U   ,United States,1728938604.0,1728938604,2024-10-14 20:43:24+00:00,-97.4343,31.6005,2567.94,False,55.06,203.69,1.3,2415.54,,0
75,a0e250,AAL1285 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.2975,38.8561,9204.96,False,196.57,246.72,0.0,9144.0,3460,0
76,ad3c20,AIRLIFT5,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-122.3514,47.7412,358.14,False,57.99,158.67,0.0,335.28,,0
77,4952c8,TAP57W  ,Portugal,1728938416.0,1728938416,2024-10-14 20:40:16+00:00,-9.1369,38.7677,,True,0.51,78.75,,,0512,0
78,acf9cf,SCA35   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-112.1425,33.7158,777.24,False,48.97,189.07,-1.63,769.62,,0
79,39de45,TVF27VC ,France,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,2.3669,48.7243,,True,0.39,202.5,,,1000,0
80,440db0,EJU67CP ,Austria,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,12.2247,43.4915,12077.7,False,192.12,295.88,0.0,11582.4,1000,0
81,a2ded8,SWA698  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-76.4814,39.029,1211.58,False,141.69,53.71,-4.55,1264.92,3574,0
82,a48850,UPS291  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,18.086,59.6958,1310.64,False,108.23,6.55,15.61,1333.5,,0
83,ad694c,SWA2424 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-106.3068,39.6526,12085.32,False,241.95,267.93,-0.33,11582.4,2122,0
84,7c6b18,JST232  ,Australia,1728938608.0,1728938608,2024-10-14 20:43:28+00:00,172.538,-43.4879,,True,1.29,126.56,,,,0
85,c822e4,,New Zealand,,1728938613,2024-10-14 20:43:33+00:00,,,,False,84.5,183.14,7.48,,,4
86,7c6b17,JST832  ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,145.1698,-36.4781,7886.7,False,227.64,357.28,4.23,7696.2,1454,1
87,a34215,EDV5380 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-73.8646,40.7745,,True,5.66,123.75,,,,1
88,4952ac,TAP243U ,Portugal,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-82.4944,43.4236,11391.9,False,217.65,243.92,0.0,11582.4,2470,0
89,7c6b14,JST912  ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,149.0701,-29.6301,11879.58,False,235.8,340.1,0.0,11590.02,1347,0
90,a36875,N319CC  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-112.795,33.4439,3009.9,False,40.65,181.45,-1.63,2895.6,,0
91,39de41,TVF65GL ,France,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,2.7412,48.789,1287.78,False,105.56,255.9,0.0,1181.1,6347,0
92,a5de4a,N4776E  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.6867,28.3516,594.36,False,57.53,195.03,-0.98,579.12,,0
93,c047cf,CGBFA   ,Canada,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-79.9036,43.7595,563.88,False,59.38,144.52,2.6,609.6,1200,0
94,ac2f83,SWA3744 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-112.2858,39.6844,6225.54,False,219.02,23.98,-11.38,5943.6,,0
95,ab0351,VTE3903 ,United States,1728938558.0,1728938558,2024-10-14 20:42:38+00:00,-75.1929,39.8812,129.54,False,70.25,255.15,-2.28,220.98,,0
96,44028c,EJU45MJ ,Austria,1728938428.0,1728938428,2024-10-14 20:40:28+00:00,-1.6546,47.0955,396.24,False,71.79,27.3,-3.9,304.8,1000,0
97,80166a,AKJ183H ,India,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,77.5625,13.3559,5105.4,False,155.98,143.58,-1.95,4922.52,,0
98,ac498c,FDX32   ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-7.0256,57.2207,11041.38,False,213.06,297.31,0.0,10972.8,0120,0
99,a2228b,ASA598  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-92.626,42.5174,8267.7,False,279.39,88.94,-0.33,8229.6,,0
100,ac2f89,N8843Y  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.8985,33.4597,2941.32,False,100.04,134.79,-0.33,2880.36,,0
101,a58e13,N457WB  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.4079,30.7337,12405.36,False,251.3,357.42,0.0,11887.2,4407,0
102,c822ed,ANZ719M ,New Zealand,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,169.9983,-45.4516,6073.14,False,119.35,226.4,0.0,6096.0,,0
103,abacd2,UAL1022 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-100.8712,34.0186,12390.12,False,242.74,150.83,0.0,11887.2,2733,0
104,4952b3,TAP089  ,Portugal,1728938587.0,1728938587,2024-10-14 20:43:07+00:00,-46.5561,-23.4539,1196.34,False,81.06,73.41,-4.55,1089.66,,0
105,4acb01,NSZ3733 ,Sweden,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,11.5479,45.8752,11993.88,False,226.99,7.95,0.0,11582.4,1276,0
106,4acb02,NOZ5KH  ,Sweden,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,12.8305,57.2814,11506.2,False,229.37,337.86,0.33,11582.4,4516,0
107,3c664e,DLH93M  ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,4.0722,45.5041,10523.22,False,217.85,238.22,0.0,10058.4,2555,0
108,ad564e,N959CF  ,United States,1728938521.0,1728938521,2024-10-14 20:42:01+00:00,-118.153,33.8149,91.44,False,21.12,235.92,-4.88,60.96,1200,0
109,ab034d,AAL581  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-76.1821,36.4905,9342.12,False,265.17,20.44,-5.2,9136.38,1102,0
110,51116f,MBU6175 ,Estonia,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,12.0181,47.5325,11917.68,False,194.67,313.61,-0.33,11574.78,3565,0
111,ab63e9,VAR833  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-112.3855,33.4124,289.56,False,39.3,37.02,-2.28,320.04,,0
112,4bc8c8,PGT651  ,Turkey,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,1.1375,35.7741,10881.36,False,228.64,250.14,0.0,10355.58,,0
113,e80252,LPE2038 ,Chile,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-76.5867,-12.2286,5334.0,False,169.63,282.43,-11.38,4991.1,,0
114,e49444,AZU9003 ,Brazil,1728938608.0,1728938610,2024-10-14 20:43:30+00:00,-47.6149,-23.4375,4495.8,False,175.34,27.62,-5.2,4221.48,,0
115,4bc8c2,PGT620  ,Turkey,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,29.8655,39.6288,9235.44,False,249.12,156.77,6.18,8785.86,5317,0
116,4bc8c3,PGT50HE ,Turkey,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,29.0958,40.637,2354.58,False,137.01,335.84,-12.35,2202.18,5165,0
117,abb3b6,AAL1630 ,United States,1728938421.0,1728938421,2024-10-14 20:40:21+00:00,-87.8904,41.9857,,True,8.23,180.0,,,6576,1
118,ab0361,AAL1383 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-98.9232,29.9731,5562.6,False,192.75,309.04,11.7,5280.66,,0
119,3c6662,DLH1AK  ,Germany,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,10.2837,52.0646,2682.24,False,140.78,339.91,-5.2,10668.0,1000,0
120,a7bc8e,EJA598  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-80.3965,35.9644,12748.26,False,256.93,53.8,-0.33,12496.8,6074,0
121,a53eb2,SCU50   ,United States,1728938526.0,1728938530,2024-10-14 20:42:10+00:00,-96.4098,35.7402,1744.98,False,68.79,117.14,-0.98,1668.78,,0
122,abf008,SWA1958 ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-78.5829,37.5613,11102.34,False,200.22,216.96,0.0,10972.8,1427,0
123,a61836,HAL181  ,United States,,1728938614,2024-10-14 20:43:34+00:00,,,,False,218.81,293.85,7.8,,,0
124,511171,MBU6513 ,Estonia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,11.8016,48.1542,3657.6,False,169.38,64.84,-8.45,3505.2,1000,0
125,ac96fe,N910DH  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-74.4481,41.0599,891.54,False,121.62,80.26,1.63,1005.84,7274,0
126,a5f808,LXJ484  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-71.8855,24.8926,14401.8,False,243.56,137.31,-0.33,13716.0,,0
127,ac96fc,N910DF  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-115.5129,33.5836,10614.66,False,204.7,107.25,5.85,10119.36,2046,0
128,aaf67d,SCAN05  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-112.6525,36.3395,8892.54,False,194.8,257.03,0.65,8542.02,,0
129,a46e8d,HAL21   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-157.4182,21.5016,3436.62,False,191.34,225.22,-2.6,3192.78,,0
130,a3426d,SFE2    ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.8871,30.4354,419.1,False,72.1,299.49,0.0,381.0,,0
131,a127a4,N1737E  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-121.2956,37.5627,1950.72,False,87.35,254.98,1.3,1874.52,,0
132,3c6676,DLH5HA  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,10.6237,50.1198,8991.6,False,259.67,98.66,10.08,8831.58,1000,0
133,ac83d5,EDV5210 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-77.1664,37.4114,9608.82,False,227.86,349.86,0.0,9448.8,7530,0
134,a58e1e,SWA3327 ,United States,1728938517.0,1728938517,2024-10-14 20:41:57+00:00,-86.6697,36.1075,198.12,False,70.44,18.3,-3.9,167.64,6530,0
135,3c6674,DLH164  ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,10.2702,50.1166,7482.84,False,214.96,67.49,-0.33,7315.2,1000,0
136,ac101c,N8768M  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.5433,40.5715,2141.22,False,57.53,12.92,-1.3,2072.64,4304,0
137,a34e9d,DAL2671 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-106.517,37.8214,11117.58,False,245.77,140.95,0.33,10660.38,,0
138,ac234f,UAL1695 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-76.2211,41.1901,6263.64,False,208.29,109.78,-8.13,6377.94,2406,0
139,aae365,N800RS  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-86.2028,39.4904,2705.1,False,154.01,220.39,19.18,2705.1,6761,0
140,a5a8c3,,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.214,34.8998,480.06,False,33.15,41.86,2.93,518.16,,0
141,471efa,WZZ72PL ,Hungary,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-2.8558,53.3361,,True,0.0,87.19,,,,0
142,471eff,WZZ53CD ,Hungary,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,20.3424,52.3781,3970.02,False,192.51,133.38,-9.75,3954.78,6513,0
143,ac70ab,N900RH  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-91.3952,42.5617,13228.32,False,233.86,248.18,0.65,13106.4,,0
144,3c666f,DLH3LM  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,11.1153,49.973,9151.62,False,280.13,100.15,5.2,8983.98,1000,0
145,e80278,,Chile,,1728938567,2024-10-14 20:42:47+00:00,,,,False,230.42,352.43,-0.33,,,0
146,ac3688,SWA302  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-86.8005,36.1006,1409.7,False,120.92,196.82,-1.3,1371.6,3264,0
147,aadc87,N7995M  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.5996,33.4124,2667.0,False,63.61,288.87,0.33,2621.28,,0
148,a72505,,United States,1728938602.0,1728938602,2024-10-14 20:43:22+00:00,-75.5235,38.4103,762.0,False,40.64,0.73,2.6,853.44,,0
149,abb3d5,PDU53   ,United States,1728938572.0,1728938572,2024-10-14 20:42:52+00:00,-87.1634,40.4251,830.58,False,41.67,302.91,0.33,830.58,,0
150,a2225e,N2369A  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-74.9152,39.1304,2567.94,False,87.43,210.79,0.0,2644.14,,0
151,7c6b3b,JST295  ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,172.1839,-41.598,10934.7,False,220.5,204.83,0.0,10972.8,,1
152,abfc71,SWA506  ,United States,1728938468.0,1728938468,2024-10-14 20:41:08+00:00,-90.3291,38.7335,236.22,False,74.22,302.26,-4.88,182.88,2367,0
153,adecb6,DAL1619 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-85.4218,32.9109,7818.12,False,247.41,56.28,-13.33,7498.08,,1
154,aae377,SKW3843 ,United States,1728938492.0,1728938492,2024-10-14 20:41:32+00:00,-88.1264,44.4909,,True,0.06,337.5,,,4201,0
155,e8026a,LPE2254 ,Chile,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-77.2164,-12.0434,3215.64,False,124.97,334.91,-3.58,3017.52,,0
156,408134,BAW597C ,United Kingdom,1728938586.0,1728938586,2024-10-14 20:43:06+00:00,-0.4861,51.4775,99.06,False,62.76,90.0,-2.93,15.24,2765,0
157,a34e97,DAL2695 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-91.3462,37.5669,10919.46,False,249.62,171.59,0.33,10675.62,5206,4
158,ad4f81,UJC57   ,United States,1728938609.0,1728938614,2024-10-14 20:43:34+00:00,-82.7786,39.8692,1173.48,False,101.88,303.05,-0.33,1188.72,,0
159,a3689e,DAL2800 ,United States,1728938439.0,1728938439,2024-10-14 20:40:39+00:00,-102.6624,36.35,11437.62,False,207.7,324.58,-0.33,10972.8,,0
160,51117f,AEG401  ,Estonia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,9.3928,50.5908,5623.56,False,133.56,18.64,0.0,5486.4,6744,0
161,a5e509,N4791E  ,United States,1728938389.0,1728938429,2024-10-14 20:40:29+00:00,-80.6919,28.1041,213.36,False,47.35,88.13,-0.65,220.98,,0
162,ace6df,NKS3181 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.4571,27.6111,12512.04,False,259.08,119.11,0.0,11887.2,,0
163,a2cbe5,N28CS   ,United States,1728938612.0,1728938612,2024-10-14 20:43:32+00:00,-84.2362,32.4687,1379.22,False,67.94,234.87,0.98,1333.5,,0
