,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
30,a52bd9,N432PH  ,United States,1728957444.0,1728957444,2024-10-15 01:57:24+00:00,-97.3015,32.55,457.2,False,53.04,288.08,-1.3,426.72,,0
31,acdfa6,AAL1219 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.2042,25.8052,731.52,False,123.19,86.41,10.4,678.18,1154,0
32,7c6b30,JST732  ,Australia,1728957482.0,1728957489,2024-10-15 01:58:09+00:00,144.8476,-37.6769,,True,0.0,351.56,,,7170,0
33,a71e29,N558LM  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-124.44,49.7943,12717.78,False,229.3,149.23,0.0,12496.8,,0
34,801657,AIC887  ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,76.6213,27.7517,6713.22,False,204.32,205.66,11.38,6393.18,,0
35,ac4963,DAL449  ,United States,1728957490.0,1728957491,2024-10-15 01:58:11+00:00,-93.1145,36.3382,9448.8,False,225.33,269.74,0.0,9144.0,,0
36,aaef60,AAL2676 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.1161,35.8781,11871.96,False,202.3,276.13,0.0,11582.4,,0
37,a3b88e,AAL2462 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-86.2208,39.5692,4792.98,False,178.36,199.9,14.96,4853.94,4045,0
38,880441,AIQ1043 ,Thailand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,100.6191,13.9383,106.68,False,70.21,208.44,-4.23,106.68,,0
39,7c6b38,JST767  ,Australia,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,140.4458,-34.9778,9052.56,False,245.92,90.72,4.55,8823.96,4265,1
40,a36898,DAL1220 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-99.7853,42.6792,11620.5,False,225.7,60.81,0.0,11269.98,3240,0
41,a665c5,GJS4507 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-90.9963,39.0352,10538.46,False,228.86,228.46,0.33,10363.2,,0
42,880444,AIQ3036 ,Thailand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,100.4821,14.1116,1508.76,False,114.26,46.46,-3.58,1424.94,,0
43,a10e8b,UAL1032 ,United States,1728957204.0,1728957204,2024-10-15 01:53:24+00:00,-81.9047,41.3802,502.92,False,68.7,50.47,-3.9,403.86,6503,0
44,801616,IGO557  ,India,1728957257.0,1728957257,2024-10-15 01:54:17+00:00,82.1126,15.6156,10690.86,False,230.92,37.94,0.0,10066.02,,0
45,7c6b0f,JST930  ,Australia,1728957430.0,1728957469,2024-10-15 01:57:49+00:00,151.5229,-24.5409,11430.0,False,196.81,319.98,-0.33,10972.8,3205,0
46,a5954e,UAL1004 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-104.4316,40.6744,7269.48,False,224.25,24.39,6.5,6949.44,5176,0
47,ac96be,AAL1089 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-89.2413,33.0752,9502.14,False,206.55,259.67,-0.33,9144.0,,0
48,a1befc,UAL1757 ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-108.774,39.5248,12085.32,False,252.88,260.63,0.0,11582.4,3662,0
49,801621,IGO146  ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,81.0654,26.924,1524.0,False,123.17,149.36,-3.25,1516.38,,0
50,aa69db,ENY3457 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-77.5881,41.7892,6934.2,False,226.93,98.74,-3.9,7071.36,6545,1
51,801622,IGO568  ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,77.1915,29.5841,7162.8,False,225.28,48.7,-14.31,6819.9,,0
52,80160f,IGO263M ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,84.5631,24.929,11643.36,False,219.82,299.74,0.0,10980.42,2670,0
53,aaf656,VXP422  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-77.9322,42.8164,11231.88,False,266.73,60.67,-4.55,11407.14,3147,0
54,0d0c0e,XACHR   ,Mexico,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.1628,44.0846,12992.1,False,266.84,215.74,0.0,13106.4,,0
55,ad5621,ALFT    ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.6193,47.5535,335.28,False,65.58,62.43,0.0,297.18,,0
56,a57b4d,UAL8119 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-75.8902,39.0366,8275.32,False,237.14,55.97,0.0,8214.36,3632,0
57,a1fb33,MXY279  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.1242,29.6333,6781.8,False,206.28,170.09,-5.85,6446.52,2357,0
58,ad5623,AAL1698 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-80.0571,26.1005,3611.88,False,165.36,191.48,-4.55,3406.14,6615,0
59,7c6b09,JST607  ,Australia,1728957479.0,1728957479,2024-10-15 01:57:59+00:00,151.1771,-33.9359,,True,0.0,78.75,,,,0
60,ad3c27,DAL3138 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.5451,30.6036,7993.38,False,223.85,358.55,0.0,7620.0,,1
61,acdfab,DAL2718 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-73.6338,40.974,487.68,False,79.23,328.27,-0.98,556.26,6037,1
62,a0e250,AAL3056 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-92.7042,38.0497,10949.94,False,219.05,36.79,0.0,10675.62,3423,0
63,801630,VTFSL   ,India,1728957426.0,1728957426,2024-10-15 01:57:06+00:00,76.4963,29.1531,1082.04,False,43.36,41.63,-0.98,1082.04,,0
64,407a05,EZY41XU ,United Kingdom,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-0.9254,54.7898,9936.48,False,211.78,299.87,-0.33,9745.98,3557,0
65,a2ded8,SWA4751 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-98.447,37.9868,12001.5,False,216.71,289.12,0.0,11582.4,1542,0
66,a48850,UPS284  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,13.1859,54.9849,2560.32,False,168.54,18.88,-6.5,2529.84,3734,0
67,ad694c,SWA2556 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-118.9027,33.9192,4084.32,False,184.79,271.91,13.66,3909.06,,0
68,ab63d7,DAL2208 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-118.6032,33.929,1600.2,False,144.35,262.22,11.05,1562.1,,0
69,ac3656,N886YS  ,United States,1728957490.0,1728957493,2024-10-15 01:58:13+00:00,-86.8455,38.9025,5821.68,False,210.71,148.17,-0.33,5791.2,,0
70,7c6b18,JST240  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,174.6969,-38.4576,7696.2,False,223.57,8.34,-10.73,7589.52,5724,0
71,a46e35,DAL2615 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.3727,36.654,11178.54,False,208.98,312.61,0.33,10972.8,,0
72,c822e4,ANZ607  ,New Zealand,1728957225.0,1728957225,2024-10-15 01:53:45+00:00,169.8452,-44.6127,5379.72,False,187.93,240.84,-12.68,5318.76,,4
73,a0e249,,United States,,1728957481,2024-10-15 01:58:01+00:00,,,,False,0.9,210.94,,,,0
74,7c6b17,JST831  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,145.2771,-35.4694,11186.16,False,223.86,197.94,0.0,10972.8,1047,1
75,4952ac,TAP244  ,Portugal,1728957462.0,1728957462,2024-10-15 01:57:42+00:00,-65.9166,41.6632,12054.84,False,289.12,53.54,0.0,11887.2,7274,0
76,ac83b4,N905WA  ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-80.8907,26.1728,1104.9,False,50.99,92.89,0.0,1066.8,0061,0
77,4952ad,TAP072  ,Portugal,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-41.988,-19.165,12001.5,False,256.69,13.09,0.0,11277.6,,0
78,7c6b12,JST566  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,153.1777,-28.3469,5577.84,False,220.48,6.3,-5.85,5341.62,1356,0
79,ac2f83,SWA2689 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-108.1124,38.422,11765.28,False,231.92,63.95,0.0,11277.6,1022,0
80,8a02d5,GIA140  ,Indonesia,1728957304.0,1728957427,2024-10-15 01:57:07+00:00,100.5133,0.649,11704.32,False,240.02,317.87,0.0,10972.8,2554,0
81,8a02d6,GIA564  ,Indonesia,1728957488.0,1728957491,2024-10-15 01:58:11+00:00,107.7151,-5.5085,9784.08,False,215.48,60.07,5.53,9159.24,,0
82,80166a,AKJ1372 ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,85.9818,21.6933,11346.18,False,241.22,40.42,0.0,10668.0,2742,0
83,adeca5,AAL2651 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-106.3823,38.3556,9822.18,False,236.09,98.39,0.0,9441.18,,0
84,a2228b,ASA597  ,United States,1728957491.0,1728957494,2024-10-15 01:58:14+00:00,-116.215,38.5157,10858.5,False,231.15,253.58,0.33,10363.2,,0
85,abacd2,UAL1444 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-90.8715,30.5821,12412.98,False,256.42,75.24,0.0,11887.2,,0
86,aaef89,AAL507  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-77.835,35.1995,12184.38,False,240.8,5.39,0.0,11887.2,7454,0
87,c822ec,ANZ021M ,New Zealand,1728957403.0,1728957403,2024-10-15 01:56:43+00:00,176.8713,-39.4667,,True,2.83,87.19,,,5722,0
88,ad4f72,JBU2752 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-78.9768,25.8334,11003.28,False,228.7,292.06,0.0,10370.82,4571,0
89,801684,GOA1924 ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,77.759,13.3075,3916.68,False,123.64,71.57,-7.8,3733.8,,0
90,4bc8c8,PGT652  ,Turkey,1728957485.0,1728957485,2024-10-15 01:58:05+00:00,16.9179,38.7785,11216.64,False,244.02,71.57,0.0,10668.0,,0
91,ad3c1f,ASA472  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-119.6269,47.5012,9509.76,False,260.02,94.31,3.25,9174.48,3504,0
92,4bc8c2,PGT621  ,Turkey,1728957493.0,1728957494,2024-10-15 01:58:14+00:00,29.951,39.187,9357.36,False,215.15,336.32,-4.55,8915.4,6142,0
93,4952a7,TAP203  ,Portugal,1728957301.0,1728957301,2024-10-15 01:55:01+00:00,-74.1738,40.6924,,True,0.0,255.94,,,3566,0
94,e8024c,ARE4021 ,Chile,1728957295.0,1728957295,2024-10-15 01:54:55+00:00,-74.1758,4.7156,2636.52,False,79.02,126.8,-3.9,2461.26,,0
95,80167b,VTI883  ,India,1728957191.0,1728957193,2024-10-15 01:53:13+00:00,76.8417,10.8643,7498.08,False,223.8,233.79,-7.15,7139.94,,0
96,e8024f,LPE2441 ,Chile,1728957290.0,1728957290,2024-10-15 01:54:50+00:00,-78.1383,-7.6328,12062.46,False,229.67,177.43,-0.33,11269.98,,0
97,4952a9,,Portugal,1728957491.0,1728957493,2024-10-15 01:58:13+00:00,-46.0914,-23.0691,3718.56,False,177.71,30.05,2.6,3482.34,,0
98,ac2f95,N8844   ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-101.2207,34.8967,6012.18,False,170.91,113.79,-0.33,5722.62,,0
99,abf008,SWA4698 ,United States,1728957210.0,1728957210,2024-10-15 01:53:30+00:00,-87.7479,41.7861,,True,6.17,115.31,,,3671,0
100,a09da0,N139LF  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-96.5752,33.2067,335.28,False,57.43,279.8,-2.28,304.8,,0
101,e80267,LPE2387 ,Chile,1728957193.0,1728957205,2024-10-15 01:53:25+00:00,-76.9529,-8.5949,11734.8,False,238.26,190.07,0.0,10972.8,,0
102,ac1c4d,DJR88   ,United States,1728957183.0,1728957185,2024-10-15 01:53:05+00:00,-116.3675,33.8145,1836.42,False,140.13,136.93,-8.13,1798.32,3627,0
103,a58e1e,SWA1982 ,United States,1728957493.0,1728957493,2024-10-15 01:58:13+00:00,-92.8084,31.0318,12115.8,False,210.86,239.18,0.0,11582.4,2435,0
104,e8025f,LPE2239 ,Chile,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-76.3045,-8.7287,11772.9,False,232.3,208.72,0.0,10972.8,,0
105,a34e9d,DAL453  ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-110.6134,41.2842,11468.1,False,232.67,308.9,-0.33,10972.8,,0
106,a963f7,FFT1874 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-96.0185,41.2188,1447.8,False,120.04,103.38,-6.18,1402.08,,0
107,a1b2ee,JBU1328 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-83.3821,29.8137,10241.28,False,213.38,208.36,0.33,9761.22,2611,0
108,ac234f,UAL2001 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.7595,36.5814,5219.7,False,188.19,239.44,-8.13,5120.64,7163,0
109,478891,BNOL    ,Norway,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,22.0207,69.7671,7292.34,False,160.72,87.06,0.0,7620.0,,0
110,47b217,NBT40H  ,Norway,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-73.3055,40.6954,1394.46,False,136.06,173.92,-4.23,1478.28,0706,0
111,acdffc,DAL2311 ,United States,1728957295.0,1728957295,2024-10-15 01:54:55+00:00,-111.9923,40.7841,,True,6.94,90.0,,,,0
112,ac70ab,N900RH  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.2706,41.0591,12877.8,False,259.34,66.13,0.33,12496.8,1576,0
113,801663,IGO1804 ,India,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,77.432,28.4868,1501.14,False,96.96,285.07,-2.6,1485.9,,0
114,ace6ef,N930PA  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-112.9789,32.8695,3314.7,False,71.26,265.03,0.0,3177.54,0754,0
115,ac3688,SWA2930 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-97.4091,39.6455,11963.4,False,219.72,262.06,0.0,11582.4,3613,0
116,e80275,LPE2453 ,Chile,1728957431.0,1728957431,2024-10-15 01:57:11+00:00,-77.1688,-11.9115,693.42,False,78.23,154.28,-2.6,609.6,,0
117,e80274,LPE2057 ,Chile,1728957283.0,1728957332,2024-10-15 01:55:32+00:00,-76.3617,-6.5735,594.36,False,76.8,349.97,-3.9,533.4,,0
118,8744d4,ANA54   ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,139.789,35.5543,,True,2.31,323.44,,,2461,0
119,abfc71,SWA819  ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-112.0955,42.8845,10850.88,False,237.21,302.24,-0.33,10363.2,,0
120,adecb6,DAL3161 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-83.9243,33.9625,2766.06,False,143.96,209.31,-0.33,2697.48,,1
121,e8026d,LPE2092 ,Chile,1728957416.0,1728957417,2024-10-15 01:56:57+00:00,-76.8626,-8.5401,11041.38,False,237.43,192.26,5.85,10317.48,,0
122,ace6e2,AAL888  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.2478,36.0423,6873.24,False,203.75,213.57,-7.8,6743.7,3531,1
123,a34e97,DAL2695 ,United States,1728957190.0,1728957190,2024-10-15 01:53:10+00:00,-93.191,44.8691,304.8,False,71.29,300.82,-3.9,220.98,0364,4
124,7c6b3d,JST407  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,151.0178,-32.8891,6149.34,False,198.99,176.29,-12.03,5958.84,1172,0
125,a3689e,DAL1381 ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-117.5367,47.623,,True,0.06,45.0,,,,0
126,ac1042,SWA1317 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.4545,45.2059,12618.72,False,235.73,349.82,0.0,12192.0,,0
127,881759,HSEZY   ,Thailand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,100.1659,12.844,1592.58,False,62.15,287.84,0.0,1539.24,,0
128,a5e509,N4791E  ,United States,1728957494.0,1728957496,2024-10-15 01:58:16+00:00,-80.6606,28.19,830.58,False,40.5,295.59,2.28,800.1,,0
129,abf025,SWA1670 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-93.5465,42.3183,11071.86,False,215.36,256.46,0.0,10972.8,,0
130,a3b86c,DAL1387 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-80.8279,34.8816,11559.54,False,276.58,65.96,0.0,11285.22,,0
131,a53ee2,UAL1198 ,United States,1728957391.0,1728957398,2024-10-15 01:56:38+00:00,-84.4421,33.6437,,True,0.0,267.19,,,1570,0
132,801671,AIC554  ,India,1728957332.0,1728957332,2024-10-15 01:55:32+00:00,77.1008,28.5396,236.22,False,67.13,283.29,-3.58,281.94,,0
133,a88072,NKS497  ,United States,1728957449.0,1728957449,2024-10-15 01:57:29+00:00,-108.6862,32.3888,11864.34,False,236.59,101.29,0.33,11285.22,7716,0
134,aa8075,ENY3472 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-99.744,29.2252,11551.92,False,217.57,229.8,0.33,10972.8,,0
135,a94b50,UAL751  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-104.3241,32.0471,11201.4,False,256.27,101.58,0.0,10668.0,1633,0
136,c02e9b,JZA897  ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.3842,39.6568,609.6,False,76.03,44.73,-4.55,601.98,0575,0
137,abad94,SWA1544 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-120.5796,35.8287,11490.96,False,228.93,306.87,0.0,10972.8,4145,0
138,8a0429,J977G   ,Indonesia,1728957312.0,1728957312,2024-10-15 01:55:12+00:00,110.5324,-7.6118,1836.42,False,86.13,217.97,-6.5,1722.12,,0
139,a69b92,ASA385  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-99.2398,45.9769,10599.42,False,208.02,277.39,0.0,10363.2,2651,0
140,adda24,AAL468  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-113.2278,35.6215,9334.5,False,219.21,277.96,-4.88,8907.78,1712,0
141,a96577,DAL556  ,United States,1728957493.0,1728957495,2024-10-15 01:58:15+00:00,-92.1391,34.7913,11971.02,False,216.53,278.75,0.0,11582.4,3152,0
142,adda23,DAL962  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.4339,33.6429,,True,0.0,50.62,,,,0
143,4b187b,SWR155  ,Switzerland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,26.8397,36.8966,12115.8,False,236.65,318.97,0.0,11582.4,2221,0
144,4b187d,SWR9G   ,Switzerland,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-76.9718,43.0476,10454.64,False,276.45,72.68,0.0,10668.0,3116,0
145,4b187f,SWR73N  ,Switzerland,1728957285.0,1728957285,2024-10-15 01:54:45+00:00,-68.1465,39.433,12412.98,False,281.74,87.17,0.33,12192.0,3624,0
146,3c65ae,DLH763  ,Germany,1728957485.0,1728957489,2024-10-15 01:58:09+00:00,36.17,41.7391,12565.38,False,218.15,270.95,0.0,12192.0,3273,0
147,accd69,DAL540  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-101.0488,37.726,10165.08,False,230.97,284.84,0.0,9753.6,1566,0
148,3c65ad,DLH425  ,Germany,1728957493.0,1728957493,2024-10-15 01:58:13+00:00,-71.0208,42.3724,,True,2.83,78.75,,,,6
149,8a040b,GIA649  ,Indonesia,1728957210.0,1728957210,2024-10-15 01:53:30+00:00,107.6168,-5.854,4701.54,False,188.91,250.43,-11.05,4411.98,,0
150,86cfa0,ANA375  ,Japan,1728957493.0,1728957493,2024-10-15 01:58:13+00:00,139.7856,35.5603,,True,5.14,61.88,,,4674,0
151,8a0418,,Indonesia,,1728957441,2024-10-15 01:57:21+00:00,,,,False,237.6,338.94,0.0,10363.2,,0
152,4b1886,SWR243  ,Switzerland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,22.5811,38.704,12108.18,False,229.98,307.64,0.0,11582.4,0564,0
153,3c65c3,DLH1331 ,Germany,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-2.7445,41.8775,11414.76,False,258.45,25.09,0.33,10972.8,6414,0
154,3c65c1,DLH1327 ,Germany,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,8.9907,44.5676,10820.4,False,218.18,1.35,0.0,10370.82,1000,0
155,e8020e,LPE2375 ,Chile,1728957481.0,1728957481,2024-10-15 01:58:01+00:00,-77.009,-13.0944,6637.02,False,204.81,135.51,4.55,6179.82,,1
156,a83e86,JBU97   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-74.8791,40.2031,7223.76,False,175.96,269.16,3.9,7246.62,1735,0
157,a0f4a2,DAL122  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-69.0563,43.5212,10622.28,False,298.34,58.04,0.0,10668.0,3554,0
158,70801b,LAO924  ,Lao People's Democratic Republic,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,126.4734,33.7789,11544.3,False,208.64,212.51,0.0,10972.8,,0
159,a6f23d,DAL684  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-80.1564,43.8957,8869.68,False,223.41,313.69,0.33,9136.38,1557,0
160,ac1afa,SWA4925 ,United States,1728957483.0,1728957483,2024-10-15 01:58:03+00:00,-93.8487,30.2832,11513.82,False,208.68,285.44,0.0,10972.8,,0
161,ad9136,N9730V  ,United States,1728956750.0,1728957223,2024-10-15 01:53:43+00:00,-97.077,33.2201,411.48,False,2.3,63.43,0.0,396.24,,0
162,e492d0,AZU6074 ,Brazil,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-47.9296,-15.1903,12321.54,False,235.32,355.49,-0.33,11574.78,,0
163,0d0aef,AMX187  ,Mexico,1728957493.0,1728957493,2024-10-15 01:58:13+00:00,-109.9335,27.9416,12512.04,False,242.4,130.18,0.0,11887.2,1472,0
